worker_type,monthly_income,income_stability,customer_rating,savings_ratio,upi_transactions,bill_payment_score,emi_defaults,spending_volatility,employment_duration,existing_debt_ratio,platform_dependency,emergency_fund_months,financial_health_score,risk_category
Delivery Partner,44977,8,4.4,0.3,35,90,2,6,17,0.5,45,4,72,Moderate Risk
Delivery Partner,18661,9,3.9,0.27,374,50,2,8,14,0.59,27,4,46,High Risk
Freelancer,57828,6,4.5,0.06,66,63,4,1,51,0.3,92,9,54,Moderate Risk
Ride Share Driver,45592,7,4.3,0.24,270,81,4,2,9,0.58,23,1,45,High Risk
Delivery Partner,36877,7,4.3,0.23,206,55,1,9,30,0.54,40,9,64,Moderate Risk
Ride Share Driver,23083,5,4.0,0.35,50,88,5,8,21,0.56,50,7,61,Moderate Risk
Freelancer,35103,5,4.2,0.16,279,59,0,7,12,0.39,40,4,63,Moderate Risk
Delivery Partner,33901,6,3.9,0.15,440,56,3,7,37,0.31,44,6,53,Moderate Risk
Ride Share Driver,68231,6,5.0,0.25,36,75,0,5,32,0.18,34,6,90,Low Risk
Delivery Partner,46519,9,4.4,0.26,58,83,1,2,11,0.66,54,4,65,Moderate Risk
Delivery Partner,34669,6,3.9,0.19,323,79,1,6,20,0.49,68,7,71,Moderate Risk
Ride Share Driver,46342,8,3.7,0.18,449,85,0,10,35,0.36,62,8,86,Low Risk
Ride Share Driver,31023,8,4.7,0.2,493,70,3,3,53,0.76,60,3,40,High Risk
Ride Share Driver,39169,5,3.6,0.35,451,66,0,4,47,0.04,56,3,87,Low Risk
Freelancer,20782,3,4.0,0.19,58,82,4,10,46,0.68,76,7,50,Moderate Risk
Content Creator,45585,3,3.5,0.38,151,59,2,2,11,0.8,61,0,38,High Risk
Ride Share Driver,38880,7,4.7,0.21,49,100,5,2,52,0.71,66,3,48,High Risk
Delivery Partner,27917,8,4.9,0.38,177,96,4,8,8,0.65,80,5,66,Moderate Risk
Freelancer,79977,8,3.7,0.33,297,91,2,8,4,0.3,33,12,96,Low Risk
Delivery Partner,42981,8,4.5,0.15,222,100,5,10,27,0.19,87,3,65,Moderate Risk
Ride Share Driver,25435,5,4.1,0.35,85,61,5,6,44,0.59,72,5,43,High Risk
Delivery Partner,22107,8,4.3,0.05,127,65,5,5,40,0.24,53,4,42,High Risk
Delivery Partner,45301,7,4.6,0.37,287,90,1,8,38,0.14,95,8,100,Low Risk
Content Creator,55033,6,4.4,0.26,241,81,5,4,47,0.63,43,9,55,Moderate Risk
Freelancer,67290,8,4.0,0.03,311,64,3,4,30,0.25,39,8,58,Moderate Risk
Freelancer,88800,8,4.1,0.26,37,76,0,5,44,0.73,88,3,61,Moderate Risk
Ride Share Driver,26721,7,4.5,0.39,109,77,3,1,48,0.67,49,12,74,Moderate Risk
Delivery Partner,25373,9,4.5,0.04,200,66,0,1,48,0.68,26,3,48,High Risk
Delivery Partner,46937,6,4.5,0.23,274,95,4,2,27,0.62,55,11,70,Moderate Risk
Delivery Partner,48972,7,4.2,0.3,474,99,4,8,21,0.7,57,7,64,Moderate Risk
Ride Share Driver,28286,6,3.7,0.33,272,51,0,7,52,0.64,99,9,67,Moderate Risk
Freelancer,46055,7,4.7,0.17,276,85,3,10,20,0.48,71,3,57,Moderate Risk
Freelancer,26138,4,4.1,0.09,402,99,0,9,60,0.24,34,1,80,Low Risk
Delivery Partner,35432,6,4.2,0.03,461,56,5,5,4,0.71,65,12,34,High Risk
Content Creator,111268,2,4.0,0.24,365,62,1,2,11,0.67,42,12,68,Moderate Risk
Freelancer,46822,5,3.6,0.19,106,64,4,7,13,0.38,31,1,40,High Risk
Ride Share Driver,43563,8,3.7,0.38,109,74,1,8,9,0.03,63,0,82,Low Risk
Ride Share Driver,48763,5,4.9,0.03,256,72,5,7,4,0.51,34,4,35,High Risk
Ride Share Driver,48179,6,3.9,0.28,409,71,5,7,12,0.04,68,5,66,Moderate Risk
Delivery Partner,20494,7,3.8,0.02,89,75,4,5,9,0.74,40,8,38,High Risk
Ride Share Driver,32330,6,4.4,0.08,63,82,4,2,13,0.77,34,4,36,High Risk
Freelancer,107822,4,4.1,0.19,219,60,5,6,48,0.15,33,12,66,Moderate Risk
Delivery Partner,31828,8,4.0,0.19,171,59,2,4,26,0.54,61,5,50,Moderate Risk
Delivery Partner,24488,7,4.4,0.28,105,74,1,10,38,0.07,99,5,87,Low Risk
Delivery Partner,35073,6,4.5,0.36,38,86,1,2,42,0.58,34,2,71,Moderate Risk
Delivery Partner,48158,6,4.3,0.26,120,97,2,9,13,0.28,82,11,96,Low Risk
Freelancer,59936,4,3.6,0.38,421,92,3,7,39,0.54,87,3,67,Moderate Risk
Freelancer,65331,7,3.9,0.35,114,87,1,6,28,0.3,46,0,77,Low Risk
Ride Share Driver,26406,8,4.5,0.24,273,90,0,5,58,0.12,72,3,92,Low Risk
Delivery Partner,26800,9,4.6,0.34,376,94,5,3,19,0.32,71,0,60,Moderate Risk
Ride Share Driver,43312,5,4.4,0.26,49,73,5,10,24,0.09,82,4,63,Moderate Risk
Ride Share Driver,61779,5,4.4,0.04,268,89,2,10,19,0.46,92,10,72,Moderate Risk
Delivery Partner,30411,7,4.3,0.3,445,95,1,4,49,0.03,72,10,100,Low Risk
Ride Share Driver,35422,5,4.8,0.05,52,82,3,3,13,0.42,76,7,60,Moderate Risk
Ride Share Driver,25693,8,3.8,0.24,477,66,1,8,13,0.71,71,7,58,Moderate Risk
Ride Share Driver,51238,7,4.1,0.28,248,73,5,3,58,0.67,62,4,40,High Risk
Ride Share Driver,54317,7,4.6,0.04,31,86,4,7,28,0.71,26,9,49,High Risk
Delivery Partner,28837,6,3.8,0.1,137,51,0,7,53,0.74,61,1,36,High Risk
Ride Share Driver,24481,6,4.2,0.37,369,81,2,7,2,0.08,23,11,100,Low Risk
Ride Share Driver,57605,7,4.4,0.25,174,73,4,7,10,0.1,88,5,69,Moderate Risk
Ride Share Driver,44022,6,3.8,0.11,442,58,3,2,22,0.45,24,0,34,High Risk
Freelancer,106012,2,4.0,0.28,412,53,4,10,13,0.72,94,6,37,High Risk
Freelancer,74353,3,4.4,0.24,265,66,4,3,58,0.78,99,10,48,High Risk
Delivery Partner,34052,7,3.9,0.21,424,66,3,10,9,0.04,60,3,66,Moderate Risk
Delivery Partner,18671,9,4.2,0.39,351,99,4,9,33,0.28,23,4,79,Low Risk
Ride Share Driver,24795,7,4.2,0.28,266,97,2,3,14,0.17,21,5,89,Low Risk
Delivery Partner,36739,9,3.9,0.16,48,79,5,2,48,0.6,86,10,51,Moderate Risk
Ride Share Driver,44345,6,3.7,0.32,180,89,1,9,20,0.51,40,0,68,Moderate Risk
Content Creator,138563,4,4.3,0.35,254,60,4,10,15,0.1,89,8,73,Moderate Risk
Ride Share Driver,27394,5,4.4,0.06,209,70,2,9,32,0.39,62,9,64,Moderate Risk
Ride Share Driver,50620,6,4.1,0.09,136,70,1,4,33,0.55,88,3,52,Moderate Risk
Ride Share Driver,63404,5,4.9,0.09,290,67,1,9,17,0.62,28,7,57,Moderate Risk
Ride Share Driver,52784,8,4.0,0.28,277,78,4,3,24,0.02,47,4,73,Moderate Risk
Ride Share Driver,59040,6,4.2,0.25,199,73,2,7,30,0.71,45,10,64,Moderate Risk
Content Creator,147244,1,4.7,0.25,392,59,5,7,13,0.46,22,7,47,High Risk
Ride Share Driver,40281,8,4.9,0.38,191,94,4,8,59,0.65,92,0,55,Moderate Risk
Content Creator,137734,2,3.8,0.31,457,66,3,10,47,0.65,68,7,54,Moderate Risk
Content Creator,61399,1,4.2,0.06,293,67,1,4,48,0.15,36,10,79,Low Risk
Delivery Partner,25099,8,4.4,0.15,278,91,4,3,16,0.09,82,12,87,Low Risk
Delivery Partner,49186,6,4.7,0.18,154,97,1,3,2,0.58,74,10,84,Low Risk
Delivery Partner,49168,8,4.6,0.16,190,69,2,5,17,0.13,42,3,68,Moderate Risk
Delivery Partner,22940,9,3.9,0.27,229,86,0,1,32,0.68,53,1,64,Moderate Risk
Delivery Partner,48762,6,3.9,0.36,255,94,4,10,43,0.58,88,10,75,Low Risk
Freelancer,104570,2,4.9,0.13,441,67,5,3,8,0.67,34,5,33,High Risk
Delivery Partner,40804,9,4.2,0.23,440,66,4,6,52,0.24,66,1,50,Moderate Risk
Delivery Partner,34749,9,4.2,0.32,205,58,1,3,3,0.25,22,4,71,Moderate Risk
Freelancer,118634,8,4.7,0.17,436,63,2,5,12,0.54,47,1,45,High Risk
Delivery Partner,43138,8,4.3,0.08,383,98,3,9,20,0.03,22,2,74,Moderate Risk
Freelancer,119797,7,4.6,0.2,462,78,5,2,16,0.58,23,10,55,Moderate Risk
Delivery Partner,23439,7,3.8,0.03,114,80,2,2,14,0.67,50,5,47,High Risk
Delivery Partner,31279,9,5.0,0.38,397,53,4,6,16,0.33,64,0,47,High Risk
Freelancer,32630,2,5.0,0.04,30,67,3,6,59,0.61,78,5,41,High Risk
Ride Share Driver,51182,6,3.5,0.18,87,69,2,8,53,0.14,64,2,64,Moderate Risk
Freelancer,65979,7,3.9,0.22,398,96,0,2,49,0.26,94,6,93,Low Risk
Freelancer,57600,2,4.9,0.39,229,92,5,9,43,0.78,56,1,46,High Risk
Freelancer,76558,7,4.8,0.07,215,93,1,2,49,0.79,84,5,58,Moderate Risk
Delivery Partner,32089,6,4.0,0.05,388,58,2,1,51,0.41,28,7,52,Moderate Risk
Delivery Partner,23978,9,3.9,0.01,117,62,2,10,54,0.75,36,0,24,High Risk
Freelancer,114084,6,4.9,0.07,112,64,0,2,33,0.42,84,10,74,Moderate Risk
Freelancer,84519,5,3.7,0.09,491,76,4,7,30,0.23,22,10,66,Moderate Risk
Content Creator,55838,1,4.9,0.26,41,64,5,8,59,0.21,45,12,70,Moderate Risk
Ride Share Driver,46806,5,4.1,0.1,469,77,5,5,12,0.74,72,8,38,High Risk
Ride Share Driver,58714,6,4.2,0.02,191,86,1,6,15,0.14,50,4,75,Low Risk
Freelancer,92425,7,3.9,0.33,402,68,2,1,18,0.46,45,4,63,Moderate Risk
Delivery Partner,32291,6,4.6,0.15,153,75,3,6,28,0.44,42,12,71,Moderate Risk
Content Creator,74946,6,3.0,0.15,445,75,2,8,23,0.59,49,11,64,Moderate Risk
Freelancer,76332,4,4.5,0.13,44,74,1,3,14,0.4,29,4,64,Moderate Risk
Ride Share Driver,68758,7,4.8,0.39,204,75,2,1,30,0.22,91,5,83,Low Risk
Freelancer,65408,8,3.9,0.08,104,75,0,4,33,0.14,83,1,71,Moderate Risk
Freelancer,43044,7,4.2,0.36,74,95,2,1,45,0.5,41,5,79,Low Risk
Delivery Partner,32215,7,4.7,0.31,270,77,2,8,15,0.58,34,10,75,Low Risk
Content Creator,92566,7,4.3,0.04,163,98,3,5,7,0.46,75,3,57,Moderate Risk
Ride Share Driver,48927,6,4.6,0.39,370,67,0,1,15,0.59,93,7,78,Low Risk
Freelancer,73712,7,4.3,0.12,417,81,0,8,52,0.11,39,12,100,Low Risk
Delivery Partner,34140,7,3.9,0.05,186,52,2,9,42,0.71,66,10,43,High Risk
Freelancer,70731,4,4.9,0.33,431,51,5,10,46,0.47,72,8,49,High Risk
Ride Share Driver,46062,7,3.7,0.29,243,82,3,2,38,0.1,72,8,85,Low Risk
Delivery Partner,47739,6,4.3,0.25,239,91,2,9,46,0.37,20,7,81,Low Risk
Content Creator,37044,5,4.5,0.07,198,68,2,8,56,0.68,21,2,38,High Risk
Delivery Partner,26706,8,3.9,0.2,138,66,1,7,57,0.72,77,9,60,Moderate Risk
Delivery Partner,34406,6,3.9,0.31,452,93,1,3,54,0.21,38,10,100,Low Risk
Content Creator,114555,7,4.8,0.13,284,82,5,2,44,0.57,81,10,54,Moderate Risk
Content Creator,111604,7,3.3,0.13,461,61,3,7,11,0.08,97,3,56,Moderate Risk
Ride Share Driver,56495,8,3.9,0.01,448,98,4,5,29,0.03,91,0,61,Moderate Risk
Ride Share Driver,45860,7,5.0,0.08,169,52,1,6,31,0.45,31,8,58,Moderate Risk
Ride Share Driver,68231,7,4.1,0.35,435,92,4,4,25,0.56,45,4,62,Moderate Risk
Delivery Partner,47545,7,4.0,0.18,472,98,0,2,52,0.64,46,5,75,Low Risk
Delivery Partner,21081,6,4.7,0.39,234,75,1,9,54,0.27,48,2,80,Low Risk
Freelancer,95102,4,3.8,0.16,216,84,1,3,24,0.01,34,10,97,Low Risk
Freelancer,46656,6,4.3,0.29,61,57,3,7,57,0.38,65,9,64,Moderate Risk
Freelancer,99899,7,4.8,0.12,72,85,5,8,19,0.01,20,7,72,Moderate Risk
Freelancer,25805,5,4.6,0.15,499,56,4,2,2,0.07,79,6,59,Moderate Risk
Delivery Partner,35421,6,4.9,0.08,462,95,1,6,22,0.26,76,0,71,Moderate Risk
Ride Share Driver,43928,8,4.0,0.15,349,95,1,8,20,0.35,22,9,87,Low Risk
Delivery Partner,19778,8,4.2,0.22,270,85,3,7,33,0.22,37,11,85,Low Risk
Ride Share Driver,32087,7,5.0,0.4,314,65,3,3,8,0.47,71,4,62,Moderate Risk
Ride Share Driver,54947,7,4.2,0.27,397,73,5,1,25,0.04,79,9,75,Low Risk
Freelancer,33313,7,4.4,0.09,290,50,4,6,46,0.12,53,8,54,Moderate Risk
Ride Share Driver,21828,6,4.1,0.03,474,98,0,8,9,0.56,79,11,83,Low Risk
Delivery Partner,20023,8,3.8,0.06,432,74,5,6,34,0.11,45,10,63,Moderate Risk
Delivery Partner,44661,7,4.2,0.23,142,59,0,5,57,0.51,91,11,76,Low Risk
Freelancer,48848,6,3.6,0.31,386,65,2,8,23,0.04,38,5,79,Low Risk
Ride Share Driver,47766,7,4.2,0.38,406,65,1,2,5,0.33,41,7,81,Low Risk
Delivery Partner,47197,8,3.9,0.02,358,57,4,1,55,0.14,52,9,55,Moderate Risk
Delivery Partner,38815,7,4.5,0.21,285,78,5,1,25,0.09,57,0,55,Moderate Risk
Freelancer,108059,7,4.2,0.19,367,88,1,4,8,0.45,54,9,82,Low Risk
Delivery Partner,34029,7,4.5,0.27,48,77,4,6,16,0.74,86,10,56,Moderate Risk
Freelancer,75603,5,4.0,0.23,482,55,4,9,54,0.04,29,6,62,Moderate Risk
Freelancer,83926,7,3.7,0.28,54,65,4,1,48,0.34,34,2,49,High Risk
Delivery Partner,35047,6,4.7,0.27,25,69,1,1,45,0.57,30,8,71,Moderate Risk
Delivery Partner,39817,7,4.1,0.06,415,65,5,5,52,0.37,43,5,39,High Risk
Content Creator,67775,5,3.3,0.32,130,56,3,10,15,0.65,96,4,43,High Risk
Ride Share Driver,48854,5,4.2,0.06,313,90,1,5,1,0.14,23,7,85,Low Risk
Ride Share Driver,53937,7,3.8,0.28,96,63,4,5,22,0.77,32,7,41,High Risk
Freelancer,99730,5,4.6,0.17,368,92,5,10,3,0.31,92,11,73,Moderate Risk
Content Creator,43787,6,4.3,0.21,166,75,2,6,38,0.27,76,11,83,Low Risk
Content Creator,44051,4,4.6,0.36,86,75,0,8,54,0.7,56,2,66,Moderate Risk
Freelancer,98930,8,4.1,0.36,411,63,4,3,14,0.45,67,1,47,High Risk
Ride Share Driver,38509,8,4.1,0.33,27,56,2,9,36,0.41,90,1,53,Moderate Risk
Delivery Partner,32472,7,4.5,0.21,141,82,3,1,18,0.58,20,4,55,Moderate Risk
Freelancer,110804,3,4.0,0.3,359,75,4,4,47,0.46,79,9,65,Moderate Risk
Ride Share Driver,66698,5,4.4,0.21,194,94,2,9,41,0.13,31,11,98,Low Risk
Ride Share Driver,52373,5,4.5,0.35,407,69,4,8,18,0.54,40,6,56,Moderate Risk
Content Creator,93820,3,4.9,0.17,198,52,1,10,3,0.11,30,7,74,Moderate Risk
Delivery Partner,35833,8,4.3,0.39,104,53,5,9,10,0.64,63,9,47,High Risk
Ride Share Driver,36370,5,4.8,0.37,470,75,2,1,49,0.79,77,7,63,Moderate Risk
Delivery Partner,40436,9,4.8,0.3,64,60,5,9,39,0.3,63,12,67,Moderate Risk
Ride Share Driver,68201,8,4.2,0.12,155,51,1,3,47,0.36,97,11,68,Moderate Risk
Delivery Partner,33941,7,3.9,0.06,362,63,1,10,1,0.04,53,7,75,Low Risk
Delivery Partner,33078,8,4.4,0.34,35,93,5,9,27,0.01,44,9,90,Low Risk
Delivery Partner,47312,9,4.7,0.07,352,79,2,1,57,0.74,23,11,60,Moderate Risk
Ride Share Driver,62821,5,3.7,0.34,214,98,5,1,27,0.1,83,10,89,Low Risk
Freelancer,22531,5,4.1,0.2,28,61,5,9,11,0.36,35,2,38,High Risk
Ride Share Driver,21619,8,4.2,0.17,335,75,0,6,49,0.65,29,10,73,Moderate Risk
Content Creator,142503,4,3.1,0.36,353,93,2,4,5,0.71,85,1,59,Moderate Risk
Ride Share Driver,29557,8,3.9,0.25,352,82,0,7,7,0.42,54,12,94,Low Risk
Delivery Partner,19974,9,4.7,0.23,346,62,4,5,19,0.45,25,3,45,High Risk
Freelancer,65057,7,4.1,0.23,34,63,5,10,57,0.54,38,0,30,High Risk
Delivery Partner,25896,6,4.1,0.15,346,73,4,7,56,0.77,78,2,30,High Risk
Content Creator,51800,5,4.7,0.32,121,83,2,8,29,0.48,72,10,83,Low Risk
Delivery Partner,48314,9,4.5,0.11,245,93,5,8,15,0.45,27,8,59,Moderate Risk
Content Creator,113864,5,4.1,0.38,444,75,4,1,35,0.01,97,6,81,Low Risk
Delivery Partner,22000,8,4.2,0.36,297,70,3,8,47,0.06,29,6,81,Low Risk
Freelancer,111894,8,3.5,0.14,427,77,1,6,37,0.46,86,0,54,Moderate Risk
Ride Share Driver,27927,7,4.9,0.29,132,97,5,4,55,0.75,57,6,55,Moderate Risk
Content Creator,75428,2,4.7,0.23,447,85,1,8,12,0.69,48,9,74,Moderate Risk
Delivery Partner,21959,9,4.5,0.14,20,89,0,3,30,0.79,34,6,66,Moderate Risk
Ride Share Driver,40644,6,5.0,0.4,285,51,4,4,20,0.42,42,3,50,Moderate Risk
Content Creator,38228,3,4.5,0.02,227,91,0,6,37,0.63,65,6,67,Moderate Risk
Ride Share Driver,51703,5,4.2,0.11,129,58,5,7,3,0.67,47,7,30,High Risk
Ride Share Driver,42360,5,4.4,0.21,219,72,1,4,9,0.52,45,2,58,Moderate Risk
Freelancer,96912,6,3.7,0.21,459,64,1,4,58,0.27,29,12,83,Low Risk
Ride Share Driver,27345,5,3.8,0.24,388,62,4,7,41,0.38,66,9,58,Moderate Risk
Ride Share Driver,43017,5,4.8,0.3,492,72,5,6,39,0.69,23,1,35,High Risk
Ride Share Driver,39446,5,4.3,0.25,325,66,3,8,26,0.24,74,6,66,Moderate Risk
Content Creator,107852,5,4.7,0.24,31,97,3,1,2,0.74,85,4,58,Moderate Risk
Delivery Partner,41481,8,3.9,0.03,364,51,4,10,23,0.18,86,4,41,High Risk
Delivery Partner,29861,6,4.5,0.16,484,69,5,7,23,0.6,26,4,36,High Risk
Content Creator,60669,6,4.7,0.1,207,69,4,7,59,0.5,74,6,46,High Risk
Freelancer,62945,6,3.7,0.11,173,95,5,7,21,0.6,99,8,52,Moderate Risk
Ride Share Driver,34357,8,3.8,0.23,387,52,0,7,16,0.35,50,10,76,Low Risk
Ride Share Driver,20097,8,4.1,0.09,353,61,4,10,9,0.75,93,7,32,High Risk
Delivery Partner,30924,8,4.5,0.12,444,89,5,10,13,0.51,38,5,49,High Risk
Delivery Partner,26535,8,4.4,0.1,439,51,3,8,28,0.23,47,6,52,Moderate Risk
Ride Share Driver,50651,7,4.2,0.38,396,85,5,9,27,0.51,100,8,66,Moderate Risk
Ride Share Driver,21727,7,4.7,0.38,298,63,5,9,51,0.23,47,10,71,Moderate Risk
Ride Share Driver,57823,8,3.9,0.25,190,65,4,2,52,0.23,38,5,59,Moderate Risk
Delivery Partner,30819,7,4.2,0.37,153,68,0,7,17,0.32,39,0,73,Moderate Risk
Content Creator,88707,6,3.0,0.32,472,83,0,7,38,0.68,32,3,67,Moderate Risk
Content Creator,106468,7,4.8,0.24,446,93,0,4,36,0.4,96,7,91,Low Risk
Freelancer,29939,7,3.9,0.01,44,95,0,9,1,0.54,62,6,71,Moderate Risk
Ride Share Driver,47624,8,5.0,0.31,37,55,2,8,18,0.31,30,2,60,Moderate Risk
Delivery Partner,25193,6,3.8,0.28,209,62,4,1,51,0.21,67,9,67,Moderate Risk
Freelancer,96816,7,4.0,0.25,160,85,1,2,9,0.76,34,2,57,Moderate Risk
Freelancer,106179,2,4.1,0.31,62,71,4,2,13,0.48,36,10,65,Moderate Risk
Delivery Partner,36658,7,4.2,0.21,353,67,2,8,40,0.75,73,2,41,High Risk
Content Creator,98664,3,3.8,0.28,303,61,0,1,55,0.16,69,11,93,Low Risk
Freelancer,47658,6,4.9,0.37,165,79,2,4,45,0.12,47,0,78,Low Risk
Content Creator,143623,4,4.0,0.16,334,100,3,10,15,0.68,23,9,67,Moderate Risk
Freelancer,66707,5,4.6,0.29,463,89,3,5,43,0.54,41,0,57,Moderate Risk
Ride Share Driver,27239,7,4.5,0.2,338,56,4,9,44,0.15,58,5,56,Moderate Risk
Ride Share Driver,60846,8,4.8,0.27,460,81,4,7,46,0.22,53,0,60,Moderate Risk
Content Creator,148043,4,4.1,0.31,111,97,1,8,4,0.64,63,4,75,Low Risk
Freelancer,95257,8,4.4,0.03,198,68,1,9,33,0.36,61,3,56,Moderate Risk
Delivery Partner,29116,8,4.9,0.26,75,55,3,7,24,0.54,59,4,47,High Risk
Delivery Partner,19898,9,4.4,0.1,174,69,0,5,36,0.25,31,6,75,Low Risk
Ride Share Driver,39584,7,3.8,0.27,179,76,2,5,51,0.3,21,5,72,Moderate Risk
Freelancer,48380,5,4.7,0.19,130,92,1,10,41,0.79,47,11,75,Low Risk
Content Creator,77843,6,4.2,0.31,156,86,5,6,10,0.2,93,8,75,Low Risk
Delivery Partner,44357,8,4.9,0.06,251,97,1,5,36,0.41,100,5,75,Low Risk
Ride Share Driver,35149,7,5.0,0.25,499,56,0,9,20,0.68,86,8,64,Moderate Risk
Ride Share Driver,45150,5,5.0,0.12,487,54,0,3,41,0.19,90,3,66,Moderate Risk
Content Creator,62756,6,4.3,0.34,239,60,4,3,45,0.33,91,0,47,High Risk
Freelancer,16283,5,4.8,0.37,87,64,2,7,44,0.49,95,0,56,Moderate Risk
Freelancer,41170,8,3.7,0.4,321,52,0,7,11,0.38,100,9,81,Low Risk
Ride Share Driver,28004,5,3.6,0.32,268,54,1,6,12,0.37,29,6,67,Moderate Risk
Ride Share Driver,46819,5,4.7,0.3,342,72,1,3,18,0.29,76,12,93,Low Risk
Delivery Partner,42217,7,4.3,0.09,429,86,3,7,30,0.47,56,12,71,Moderate Risk
Delivery Partner,18226,6,4.2,0.14,411,58,0,5,44,0.5,96,12,73,Moderate Risk
Freelancer,64416,5,4.9,0.19,25,64,5,7,48,0.52,83,2,34,High Risk
Freelancer,15645,4,4.6,0.31,483,52,4,2,37,0.06,98,1,55,Moderate Risk
Content Creator,132232,3,4.8,0.37,299,78,2,6,20,0.5,59,5,72,Moderate Risk
Content Creator,53732,2,4.6,0.08,451,55,5,8,25,0.76,79,5,20,High Risk
Ride Share Driver,20587,8,4.3,0.37,113,66,4,1,12,0.43,67,12,72,Moderate Risk
Freelancer,84615,6,3.7,0.28,448,75,1,4,21,0.57,38,6,68,Moderate Risk
Content Creator,101353,6,4.4,0.25,288,70,5,1,25,0.45,91,4,46,High Risk
Freelancer,74042,5,4.9,0.09,216,57,4,1,11,0.68,52,7,35,High Risk
Delivery Partner,24450,8,4.0,0.03,44,70,1,10,9,0.74,63,6,47,High Risk
Ride Share Driver,53866,5,4.2,0.23,167,60,1,8,50,0.15,56,1,66,Moderate Risk
Delivery Partner,27087,7,4.7,0.26,137,87,1,7,25,0.35,55,0,72,Moderate Risk
Content Creator,42602,3,3.1,0.09,357,57,1,10,35,0.31,100,12,71,Moderate Risk
Ride Share Driver,47516,8,3.7,0.23,386,91,1,1,52,0.32,40,8,88,Low Risk
Delivery Partner,22578,9,3.8,0.34,357,73,3,2,32,0.1,21,4,75,Low Risk
Freelancer,82494,7,4.8,0.34,85,84,5,4,49,0.65,50,11,65,Moderate Risk
Ride Share Driver,48795,5,4.8,0.37,477,63,4,1,14,0.03,49,10,83,Low Risk
Ride Share Driver,61814,8,4.5,0.15,320,63,3,3,1,0.42,95,4,49,High Risk
Delivery Partner,41043,7,4.4,0.13,389,59,3,8,17,0.53,63,11,56,Moderate Risk
Freelancer,70077,8,3.8,0.3,194,61,0,8,25,0.17,31,9,89,Low Risk
Ride Share Driver,26370,5,4.0,0.18,338,87,0,8,59,0.72,70,3,63,Moderate Risk
Freelancer,23179,7,4.9,0.04,95,93,0,6,8,0.67,68,1,58,Moderate Risk
Ride Share Driver,43952,7,4.7,0.12,480,95,2,6,5,0.38,43,4,71,Moderate Risk
Freelancer,65939,6,4.8,0.17,133,83,0,5,5,0.33,43,1,73,Moderate Risk
Ride Share Driver,41125,7,3.5,0.12,130,90,4,9,41,0.19,79,11,77,Low Risk
Ride Share Driver,37761,8,4.1,0.14,268,59,3,4,35,0.58,30,6,44,High Risk
Freelancer,80677,5,4.1,0.12,458,66,4,10,19,0.11,32,10,68,Moderate Risk
Ride Share Driver,35037,7,4.1,0.03,222,66,5,7,23,0.54,91,8,37,High Risk
Delivery Partner,24142,7,4.4,0.26,166,52,0,1,9,0.67,93,8,62,Moderate Risk
Delivery Partner,28096,6,4.3,0.24,54,80,2,9,54,0.18,91,10,88,Low Risk
Freelancer,76709,3,4.9,0.26,328,100,5,7,30,0.69,83,5,55,Moderate Risk
Ride Share Driver,38351,5,3.9,0.09,45,50,2,10,50,0.03,39,0,51,Moderate Risk
Freelancer,30282,4,4.6,0.13,257,61,5,9,16,0.73,91,12,41,High Risk
Delivery Partner,42264,9,3.8,0.25,33,88,3,7,33,0.09,92,5,80,Low Risk
Delivery Partner,33686,7,4.7,0.24,393,53,4,2,2,0.52,90,4,40,High Risk
Delivery Partner,29002,9,4.8,0.21,64,91,1,6,14,0.2,97,3,84,Low Risk
Ride Share Driver,33074,7,4.2,0.15,447,62,4,10,46,0.67,47,11,47,High Risk
Ride Share Driver,54228,5,3.6,0.37,235,83,0,4,1,0.41,21,5,86,Low Risk
Ride Share Driver,63472,6,3.6,0.14,252,91,1,3,26,0.11,62,5,85,Low Risk
Ride Share Driver,26816,8,3.9,0.19,212,70,2,2,58,0.46,27,5,59,Moderate Risk
Content Creator,56733,3,3.1,0.27,70,71,3,6,25,0.33,32,1,54,Moderate Risk
Delivery Partner,29240,8,4.7,0.22,446,53,3,8,16,0.53,54,6,48,High Risk
Ride Share Driver,52808,8,3.6,0.15,394,67,2,6,15,0.71,42,3,41,High Risk
Freelancer,65139,3,4.5,0.18,233,54,0,9,26,0.33,65,12,81,Low Risk
Ride Share Driver,44173,6,4.8,0.32,170,68,2,5,47,0.23,34,11,87,Low Risk
Ride Share Driver,25374,7,4.3,0.12,459,51,5,2,44,0.01,21,8,56,Moderate Risk
Freelancer,89813,2,3.9,0.07,294,61,0,8,16,0.46,80,9,66,Moderate Risk
Content Creator,76314,6,4.7,0.13,357,66,1,9,14,0.32,95,1,58,Moderate Risk
Delivery Partner,48462,6,3.9,0.34,95,59,2,10,29,0.3,83,4,65,Moderate Risk
Content Creator,68643,5,4.2,0.04,458,83,0,4,24,0.15,71,3,77,Low Risk
Ride Share Driver,36288,5,3.6,0.4,239,55,1,6,47,0.34,55,8,77,Low Risk
Delivery Partner,37900,6,4.6,0.22,367,57,2,10,55,0.79,86,3,38,High Risk
Ride Share Driver,29168,6,4.8,0.39,463,100,3,8,15,0.24,88,7,94,Low Risk
Content Creator,42174,4,4.8,0.38,206,60,2,9,19,0.48,86,7,68,Moderate Risk
Ride Share Driver,26317,7,3.7,0.19,308,61,4,5,8,0.62,66,5,38,High Risk
